15.01	17
15.02	8
15.03	11
15.04	9
15.05	9
15.06	14
15.07	22
15.08	34
15.09	21
15.1	35
15.11	41
15.12	42
15.13	37
15.14	53
15.15	44
15.16	45
15.17	42
15.18	55
15.19	40
15.2	51
15.21	33
15.22	27
15.23	30
15.24	26
15.25	17
15.26	13
15.27	15
15.28	10
15.29	14
15.3	9
15.31	14
15.32	14
15.33	16
15.34	15
15.35	9
15.36	14
15.37	11
15.38	8
15.39	16
15.4	9
15.41	8
15.42	14
15.43	5
15.44	4
15.45	9
15.46	12
15.47	9
15.48	7
15.49	9
15.5	7
15.51	9
15.52	10
15.53	8
15.54	9
15.55	8
15.56	3
15.57	6
15.58	7
15.59	5
15.6	3
15.61	6
15.62	7
15.63	12
15.64	10
15.65	6
15.66	4
15.67	7
15.68	6
15.69	9
15.7	10
15.71	8
15.72	10
15.73	4
15.74	10
15.75	8
15.76	6
15.77	4
15.78	3
15.79	4
15.8	9
15.81	8
15.82	9
15.83	4
15.84	4
15.85	9
15.86	5
15.87	2
15.88	7
15.89	8
15.9	5
15.91	8
15.92	5
15.93	11
15.94	6
15.95	4
15.96	7
15.97	8
15.98	9
15.99	9
16	9
16.01	6
16.02	7
16.03	12
16.04	2
16.05	8
16.06	8
16.07	4
16.08	7
16.09	10
16.1	17
16.11	12
16.12	4
16.13	10
16.14	8
16.15	11
16.16	10
16.17	6
16.18	9
16.19	9
16.2	8
16.21	5
16.22	7
16.23	8
16.24	7
16.25	6
16.26	12
16.27	5
16.28	8
16.29	4
16.3	6
16.31	7
16.32	6
16.33	6
16.34	14
16.35	7
16.36	7
16.37	8
16.38	6
16.39	7
16.4	6
16.41	7
16.42	5
16.43	13
16.44	7
16.45	9
16.46	3
16.47	7
16.48	5
16.49	9
16.5	8
16.51	6
16.52	6
16.53	4
16.54	6
16.55	9
16.56	6
16.57	4
16.58	9
16.59	10
16.6	6
16.61	6
16.62	7
16.63	10
16.64	8
16.65	10
16.66	8
16.67	14
16.68	9
16.69	6
16.7	6
16.71	6
16.72	6
16.73	9
16.74	4
16.75	8
16.76	11
16.77	5
16.78	6
16.79	12
16.8	5
16.81	5
16.82	11
16.83	9
16.84	7
16.85	6
16.86	6
16.87	9
16.88	8
16.89	10
16.9	10
16.91	6
16.92	6
16.93	7
16.94	5
16.95	5
16.96	4
16.97	5
16.98	7
16.99	4
17	3
17.01	5
17.02	1
17.03	8
17.04	5
17.05	16
17.06	11
17.07	8
17.08	4
17.09	9
17.1	9
17.11	6
17.12	12
17.13	9
17.14	7
17.15	9
17.16	8
17.17	5
17.18	5
17.19	4
17.2	4
17.21	5
17.22	6
17.23	5
17.24	10
17.25	1
17.26	10
17.27	3
17.28	6
17.29	9
17.3	7
17.31	10
17.32	6
17.33	9
17.34	4
17.35	3
17.36	8
17.37	5
17.38	9
17.39	8
17.4	11
17.41	1
17.42	6
17.43	10
17.44	6
17.45	11
17.46	5
17.47	10
17.48	8
17.49	10
17.5	4
17.51	7
17.52	4
17.53	5
17.54	10
17.55	3
17.56	5
17.57	2
17.58	14
17.59	3
17.6	8
17.61	6
17.62	10
17.63	12
17.64	6
17.65	10
17.66	10
17.67	5
17.68	6
17.69	6
17.7	7
17.71	8
17.72	10
17.73	6
17.74	11
17.75	7
17.76	8
17.77	10
17.78	6
17.79	12
17.8	9
17.81	2
17.82	14
17.83	3
17.84	12
17.85	6
17.86	12
17.87	4
17.88	7
17.89	7
17.9	7
17.91	8
17.92	4
17.93	7
17.94	6
17.95	10
17.96	11
17.97	7
17.98	6
17.99	8
18	9
18.01	5
18.02	5
18.03	5
18.04	6
18.05	11
18.06	6
18.07	4
18.08	7
18.09	5
18.1	6
18.11	5
18.12	10
18.13	9
18.14	8
18.15	9
18.16	14
18.17	5
18.18	8
18.19	7
18.2	7
18.21	9
18.22	9
18.23	6
18.24	7
18.25	5
18.26	9
18.27	8
18.28	3
18.29	7
18.3	12
18.31	7
18.32	5
18.33	4
18.34	5
18.35	7
18.36	6
18.37	3
18.38	7
18.39	11
18.4	8
18.41	11
18.42	2
18.43	6
18.44	6
18.45	1
18.46	6
18.47	10
18.48	9
18.49	9
18.5	8
18.51	11
18.52	8
18.53	9
18.54	6
18.55	3
18.56	11
18.57	6
18.58	3
18.59	7
18.6	6
18.61	10
18.62	4
18.63	5
18.64	5
18.65	6
18.66	10
18.67	4
18.68	7
18.69	3
18.7	5
18.71	8
18.72	9
18.73	3
18.74	8
18.75	3
18.76	8
18.77	5
18.78	5
18.79	5
18.8	10
18.81	10
18.82	5
18.83	9
18.84	10
18.85	10
18.86	10
18.87	2
18.88	9
18.89	5
18.9	5
18.91	11
18.92	6
18.93	10
18.94	8
18.95	10
18.96	7
18.97	8
18.98	3
18.99	5
19	8
19.01	9
19.02	9
19.03	6
19.04	3
19.05	5
19.06	4
19.07	7
19.08	1
19.09	8
19.1	9
19.11	6
19.12	6
19.13	9
19.14	13
19.15	7
19.16	9
19.17	4
19.18	5
19.19	13
19.2	5
19.21	5
19.22	8
19.23	3
19.24	13
19.25	10
19.26	7
19.27	4
19.28	5
19.29	7
19.3	7
19.31	8
19.32	7
19.33	5
19.34	9
19.35	5
19.36	5
19.37	5
19.38	7
19.39	5
19.4	6
19.41	5
19.42	6
19.43	5
19.44	2
19.45	11
19.46	7
19.47	11
19.48	4
19.49	2
19.5	6
19.51	8
19.52	11
19.53	9
19.54	14
19.55	6
19.56	8
19.57	4
19.58	7
19.59	3
19.6	7
19.61	7
19.62	9
19.63	6
19.64	3
19.65	6
19.66	4
19.67	10
19.68	5
19.69	5
19.7	5
19.71	4
19.72	4
19.73	13
19.74	2
19.75	8
19.76	9
19.77	6
19.78	6
19.79	9
19.8	7
19.81	5
19.82	10
19.83	5
19.84	3
19.85	10
19.86	3
19.87	7
19.88	8
19.89	10
19.9	2
19.91	8
19.92	5
19.93	6
19.94	2
19.95	4
19.96	6
19.97	8
19.98	9
19.99	4
20	10
20.01	9
20.02	7
20.03	2
20.04	5
20.05	1
20.06	5
20.07	6
20.08	6
20.09	8
20.1	5
20.11	6
20.12	4
20.13	5
20.14	8
20.15	7
20.16	7
20.17	5
20.18	6
20.19	16
20.2	8
20.21	8
20.22	6
20.23	8
20.24	5
20.25	7
20.26	4
20.27	6
20.28	4
20.29	6
20.3	7
20.31	5
20.32	2
20.33	4
20.34	7
20.35	4
20.36	6
20.37	4
20.38	8
20.39	6
20.4	5
20.41	8
20.42	6
20.43	1
20.44	3
20.45	11
20.46	10
20.47	5
20.48	5
20.49	3
20.5	6
20.51	6
20.52	7
20.53	4
20.54	7
20.55	7
20.56	8
20.57	6
20.58	5
20.59	4
20.6	10
20.61	5
20.62	7
20.63	7
20.64	5
20.65	9
20.66	5
20.67	7
20.68	9
20.69	5
20.7	8
20.71	5
20.72	4
20.73	9
20.74	3
20.75	4
20.76	7
20.77	10
20.78	7
20.79	4
20.8	4
20.81	2
20.82	5
20.83	5
20.84	10
20.85	5
20.86	5
20.87	7
20.88	2
20.89	6
20.9	6
20.91	5
20.92	8
20.93	4
20.94	7
20.95	1
20.96	3
20.97	5
20.98	3
20.99	5
21	8
21.01	6
21.02	7
21.03	5
21.04	8
21.05	11
21.06	7
21.07	8
21.08	6
21.09	4
21.1	3
21.11	12
21.12	6
21.13	11
21.14	7
21.15	8
21.16	8
21.17	9
21.18	8
21.19	7
21.2	7
21.21	4
21.22	5
21.23	7
21.24	8
21.25	5
21.26	5
21.27	9
21.28	8
21.29	4
21.3	7
21.31	6
21.32	6
21.33	8
21.34	4
21.35	6
21.36	6
21.37	7
21.38	5
21.39	4
21.4	10
21.41	11
21.42	9
21.43	7
21.44	6
21.45	9
21.46	6
21.47	9
21.48	8
21.49	4
21.5	8
21.51	7
21.52	2
21.53	8
21.54	7
21.55	8
21.56	4
21.57	5
21.58	9
21.59	11
21.6	11
21.61	6
21.62	8
21.63	7
21.64	5
21.65	5
21.66	6
21.67	9
21.68	9
21.69	5
21.7	6
21.71	7
21.72	7
21.73	5
21.74	11
21.75	4
21.76	2
21.77	6
21.78	10
21.79	8
21.8	9
21.81	11
21.82	10
21.83	8
21.84	9
21.85	4
21.86	5
21.87	9
21.88	8
21.89	2
21.9	6
21.91	4
21.92	4
21.93	10
21.94	9
21.95	5
21.96	8
21.97	3
21.98	9
21.99	9
22	7
22.01	11
22.02	8
22.03	6
22.04	9
22.05	7
22.06	10
22.07	7
22.08	7
22.09	8
22.1	5
22.11	7
22.12	11
22.13	8
22.14	9
22.15	11
22.16	10
22.17	9
22.18	12
22.19	9
22.2	9
22.21	11
22.22	14
22.23	11
22.24	7
22.25	6
22.26	11
22.27	10
22.28	13
22.29	6
22.3	13
22.31	13
22.32	10
22.33	11
22.34	11
22.35	11
22.36	16
22.37	9
22.38	14
22.39	10
22.4	12
22.41	14
22.42	11
22.43	14
22.44	11
22.45	9
22.46	14
22.47	8
22.48	18
22.49	15
22.5	10
22.51	10
22.52	18
22.53	18
22.54	17
22.55	18
22.56	19
22.57	17
22.58	27
22.59	26
22.6	22
22.61	29
22.62	18
22.63	34
22.64	35
22.65	48
22.66	51
22.67	41
22.68	79
22.69	84
22.7	143
22.71	196
22.72	627
22.73	2338
22.74	8832
22.75	27762
22.76	60982
22.77	88712
22.78	88206
22.79	66020
22.8	39522
22.81	19750
22.82	4683
22.83	638
22.84	251
22.85	159
22.86	128
22.87	99
22.88	97
22.89	71
22.9	71
22.91	56
22.92	47
22.93	39
22.94	32
22.95	35
22.96	36
22.97	30
22.98	45
22.99	24
23	31
23.01	35
23.02	24
23.03	30
23.04	19
23.05	24
23.06	21
23.07	13
23.08	18
23.09	15
23.1	19
23.11	15
23.12	14
23.13	19
23.14	20
23.15	16
23.16	9
23.17	23
23.18	8
23.19	6
23.2	18
23.21	12
23.22	12
23.23	11
23.24	14
23.25	10
23.26	13
23.27	20
23.28	13
23.29	15
23.3	7
23.31	13
23.32	9
23.33	9
23.34	7
23.35	11
23.36	6
23.37	11
23.38	9
23.39	11
23.4	13
23.41	9
23.42	15
23.43	6
23.44	10
23.45	9
23.46	8
23.47	7
23.48	7
23.49	7
23.5	8
23.51	7
23.52	9
23.53	6
23.54	7
23.55	10
23.56	7
23.57	7
23.58	9
23.59	9
23.6	9
23.61	9
23.62	7
23.63	8
23.64	6
23.65	7
23.66	10
23.67	11
23.68	10
23.69	5
23.7	10
23.71	5
23.72	8
23.73	9
23.74	7
23.75	10
23.76	2
23.77	10
23.78	6
23.79	5
23.8	13
23.81	7
23.82	9
23.83	7
23.84	6
23.85	10
23.86	5
23.87	6
23.88	11
23.89	6
23.9	9
23.91	3
23.92	4
23.93	9
23.94	10
23.95	5
23.96	3
23.97	7
23.98	8
23.99	6
24	3
24.01	7
24.02	10
24.03	5
24.04	7
24.05	10
24.06	7
24.07	10
24.08	6
24.09	3
24.1	5
24.11	4
24.12	8
24.13	3
24.14	4
24.15	8
24.16	4
24.17	6
24.18	7
24.19	11
24.2	8
24.21	8
24.22	7
24.23	9
24.24	10
24.25	4
24.26	5
24.27	11
24.28	7
24.29	6
24.3	9
24.31	10
24.32	2
24.33	8
24.34	8
24.35	10
24.36	7
24.37	7
24.38	6
24.39	5
24.4	5
24.41	7
24.42	4
24.43	9
24.44	7
24.45	8
24.46	12
24.47	6
24.48	11
24.49	7
24.5	4
24.51	7
24.52	2
24.53	8
24.54	8
24.55	4
24.56	8
24.57	4
24.58	5
24.59	7
24.6	7
24.61	9
24.62	7
24.63	8
24.64	3
24.65	7
24.66	9
24.67	10
24.68	7
24.69	7
24.7	5
24.71	6
24.72	2
24.73	3
24.74	5
24.75	3
24.76	7
24.77	4
24.78	9
24.79	7
24.8	5
24.81	9
24.82	1
24.83	8
24.84	7
24.85	4
24.86	8
24.87	5
24.88	10
24.89	9
24.9	2
24.91	10
24.92	5
24.93	12
24.94	9
24.95	5
24.96	6
24.97	10
24.98	7
24.99	10
25	1
25.01	4
25.02	2
25.03	2
25.04	10
25.05	7
25.06	4
25.07	4
25.08	4
25.09	6
25.1	8
25.11	5
25.12	7
25.13	6
25.14	6
25.15	5
25.16	11
25.17	9
25.18	5
25.19	4
25.2	8
25.21	9
25.22	4
25.23	5
25.24	2
25.25	7
25.26	5
25.27	5
25.28	5
25.29	7
25.3	4
25.31	5
25.32	5
25.33	4
25.34	5
25.35	9
25.36	9
25.37	7
25.38	12
25.39	7
25.4	10
25.41	5
25.42	6
25.43	9
25.44	6
25.45	4
25.46	7
25.47	4
25.48	6
25.49	7
25.5	7
25.51	8
25.52	2
25.53	8
25.54	2
25.55	3
25.56	6
25.57	5
25.58	5
25.59	5
25.6	6
25.61	3
25.62	10
25.63	8
25.64	5
25.65	4
25.66	8
25.67	4
25.68	5
25.69	4
25.7	10
25.71	5
25.72	7
25.73	6
25.74	2
25.75	4
25.76	5
25.77	8
25.78	8
25.79	7
25.8	7
25.81	8
25.82	6
25.83	6
25.84	5
25.85	6
25.86	8
25.87	3
25.88	8
25.89	6
25.9	2
25.91	10
25.92	6
25.93	6
25.94	3
25.95	3
25.96	10
25.97	6
25.98	6
25.99	11
26	10
26.01	5
26.02	6
26.03	6
26.04	6
26.05	4
26.06	6
26.07	6
26.08	5
26.09	11
26.1	5
26.11	0
26.12	6
26.13	6
26.14	1
26.15	8
26.16	6
26.17	7
26.18	6
26.19	3
26.2	6
26.21	3
26.22	5
26.23	3
26.24	9
26.25	4
26.26	7
26.27	4
26.28	10
26.29	9
26.3	4
26.31	8
26.32	4
26.33	6
26.34	3
26.35	4
26.36	7
26.37	7
26.38	5
26.39	2
26.4	10
26.41	13
26.42	3
26.43	4
26.44	3
26.45	4
26.46	6
26.47	4
26.48	11
26.49	6
26.5	4
26.51	3
26.52	6
26.53	3
26.54	2
26.55	7
26.56	5
26.57	4
26.58	5
26.59	3
26.6	5
26.61	9
26.62	6
26.63	4
26.64	6
26.65	5
26.66	6
26.67	9
26.68	4
26.69	6
26.7	5
26.71	4
26.72	5
26.73	6
26.74	11
26.75	5
26.76	7
26.77	4
26.78	2
26.79	7
26.8	8
26.81	3
26.82	3
26.83	1
26.84	4
26.85	6
26.86	6
26.87	10
26.88	12
26.89	5
26.9	6
26.91	6
26.92	6
26.93	11
26.94	9
26.95	3
26.96	5
26.97	4
26.98	7
26.99	4
27	5
27.01	6
27.02	2
27.03	2
27.04	4
27.05	3
27.06	11
27.07	2
27.08	7
27.09	2
27.1	11
27.11	2
27.12	7
27.13	8
27.14	7
27.15	10
27.16	6
27.17	6
27.18	2
27.19	6
27.2	6
27.21	11
27.22	5
27.23	6
27.24	5
27.25	9
27.26	6
27.27	4
27.28	6
27.29	4
27.3	4
27.31	7
27.32	4
27.33	3
27.34	4
27.35	7
27.36	7
27.37	0
27.38	5
27.39	5
27.4	5
27.41	4
27.42	7
27.43	10
27.44	5
27.45	5
27.46	3
27.47	8
27.48	4
27.49	6
27.5	5
27.51	5
27.52	4
27.53	6
27.54	3
27.55	4
27.56	3
27.57	8
27.58	7
27.59	5
27.6	5
27.61	4
27.62	4
27.63	8
27.64	7
27.65	6
27.66	2
27.67	10
27.68	6
27.69	2
27.7	9
27.71	5
27.72	2
27.73	8
27.74	6
27.75	4
27.76	6
27.77	9
27.78	9
27.79	4
27.8	6
27.81	5
27.82	6
27.83	2
27.84	9
27.85	6
27.86	2
27.87	4
27.88	3
27.89	2
27.9	4
27.91	7
27.92	11
27.93	1
27.94	6
27.95	3
27.96	5
27.97	2
27.98	8
27.99	3
28	4
28.01	3
28.02	9
28.03	3
28.04	3
28.05	3
28.06	7
28.07	5
28.08	5
28.09	10
28.1	10
28.11	4
28.12	4
28.13	11
28.14	4
28.15	2
28.16	5
28.17	7
28.18	6
28.19	4
28.2	0
28.21	7
28.22	6
28.23	4
28.24	6
28.25	5
28.26	5
28.27	6
28.28	2
28.29	2
28.3	4
28.31	2
28.32	3
28.33	7
28.34	5
28.35	8
28.36	4
28.37	5
28.38	3
28.39	5
28.4	6
28.41	5
28.42	9
28.43	3
28.44	10
28.45	7
28.46	7
28.47	4
28.48	6
28.49	3
28.5	5
28.51	3
28.52	5
28.53	6
28.54	5
28.55	5
28.56	12
28.57	4
28.58	5
28.59	6
28.6	9
28.61	9
28.62	6
28.63	11
28.64	1
28.65	9
28.66	3
28.67	2
28.68	4
28.69	7
28.7	8
28.71	4
28.72	7
28.73	6
28.74	5
28.75	6
28.76	4
28.77	1
28.78	8
28.79	6
28.8	7
28.81	4
28.82	2
28.83	5
28.84	6
28.85	9
28.86	2
28.87	2
28.88	5
28.89	7
28.9	5
28.91	3
28.92	7
28.93	9
28.94	3
28.95	5
28.96	11
28.97	6
28.98	8
28.99	6
29	4
29.01	5
29.02	6
29.03	5
29.04	8
29.05	6
29.06	7
29.07	5
29.08	4
29.09	4
29.1	7
29.11	5
29.12	4
29.13	5
29.14	7
29.15	3
29.16	5
29.17	3
29.18	5
29.19	5
29.2	4
29.21	2
29.22	8
29.23	4
29.24	6
29.25	3
29.26	4
29.27	1
29.28	7
29.29	5
29.3	3
29.31	6
29.32	5
29.33	5
29.34	4
29.35	5
29.36	3
29.37	6
29.38	4
29.39	5
29.4	9
29.41	5
29.42	6
29.43	7
29.44	5
29.45	4
29.46	5
29.47	5
29.48	6
29.49	4
29.5	5
29.51	8
29.52	7
29.53	4
29.54	6
29.55	3
29.56	2
29.57	4
29.58	4
29.59	8
29.6	5
29.61	4
29.62	2
29.63	10
29.64	4
29.65	6
29.66	7
29.67	9
29.68	4
29.69	4
29.7	4
29.71	3
29.72	4
29.73	3
29.74	6
29.75	8
29.76	5
29.77	4
29.78	8
29.79	8
29.8	4
29.81	1
29.82	6
29.83	5
29.84	3
29.85	1
29.86	8
29.87	7
29.88	2
29.89	4
29.9	4
29.91	11
29.92	5
29.93	6
29.94	8
29.95	7
29.96	4
29.97	6
29.98	3
29.99	5
30	5
30.01	1
30.02	5
30.03	5
30.04	3
30.05	4
30.06	2
30.07	4
30.08	5
30.09	5
30.1	3
30.11	5
30.12	2
30.13	8
30.14	5
30.15	4
30.16	8
30.17	6
30.18	7
30.19	5
30.2	4
30.21	8
30.22	5
30.23	4
30.24	4
30.25	4
30.26	6
30.27	12
30.28	9
30.29	2
30.3	10
30.31	8
30.32	2
30.33	2
30.34	11
30.35	2
30.36	5
30.37	9
30.38	8
30.39	9
30.4	9
30.41	6
30.42	5
30.43	4
30.44	11
30.45	9
30.46	8
30.47	5
30.48	13
30.49	6
30.5	14
30.51	12
30.52	18
30.53	9
30.54	12
30.55	13
30.56	21
30.57	8
30.58	9
30.59	9
30.6	12
30.61	15
30.62	13
30.63	17
30.64	6
30.65	10
30.66	10
30.67	11
30.68	10
30.69	10
30.7	10
30.71	6
30.72	10
30.73	6
30.74	9
30.75	10
30.76	6
30.77	8
30.78	4
30.79	6
30.8	8
30.81	5
30.82	9
30.83	10
30.84	9
30.85	6
30.86	7
30.87	3
30.88	8
30.89	2
30.9	9
30.91	5
30.92	7
30.93	5
30.94	6
30.95	3
30.96	6
30.97	5
30.98	5
30.99	7
31	4
31.01	5
31.02	5
31.03	14
31.04	1
31.05	7
31.06	7
31.07	2
31.08	6
31.09	4
31.1	6
31.11	6
31.12	4
31.13	5
31.14	4
31.15	2
31.16	6
31.17	6
31.18	5
31.19	2
31.2	7
31.21	9
31.22	3
31.23	11
31.24	5
31.25	2
31.26	3
31.27	9
31.28	4
31.29	11
31.3	13
31.31	8
31.32	4
31.33	5
31.34	3
31.35	3
31.36	3
31.37	8
31.38	7
31.39	5
31.4	5
31.41	1
31.42	14
31.43	5
31.44	5
31.45	9
31.46	7
31.47	7
31.48	9
31.49	5
31.5	11
31.51	8
31.52	4
31.53	4
31.54	4
31.55	8
31.56	10
31.57	7
31.58	6
31.59	2
31.6	2
31.61	4
31.62	2
31.63	5
31.64	3
31.65	3
31.66	5
31.67	5
31.68	4
31.69	4
31.7	4
31.71	3
31.72	7
31.73	6
31.74	3
31.75	3
31.76	7
31.77	4
31.78	8
31.79	3
31.8	9
31.81	6
31.82	5
31.83	2
31.84	7
31.85	8
31.86	2
31.87	4
31.88	5
31.89	12
31.9	2
31.91	9
31.92	8
31.93	3
31.94	5
31.95	3
31.96	10
31.97	8
31.98	9
31.99	4
32	3
32.01	5
32.02	4
32.03	4
32.04	7
32.05	6
32.06	4
32.07	8
32.08	8
32.09	8
32.1	5
32.11	9
32.12	7
32.13	5
32.14	8
32.15	2
32.16	4
32.17	5
32.18	4
32.19	5
32.2	9
32.21	6
32.22	4
32.23	5
32.24	3
32.25	6
32.26	1
32.27	4
32.28	7
32.29	8
32.3	2
32.31	5
32.32	3
32.33	9
32.34	2
32.35	5
32.36	5
32.37	2
32.38	5
32.39	6
32.4	11
32.41	8
32.42	6
32.43	4
32.44	7
32.45	1
32.46	13
32.47	3
32.48	5
32.49	6
32.5	6
32.51	9
32.52	2
32.53	3
32.54	6
32.55	2
32.56	1
32.57	6
32.58	5
32.59	6
32.6	4
32.61	3
32.62	6
32.63	5
32.64	4
32.65	6
32.66	8
32.67	7
32.68	5
32.69	4
32.7	4
32.71	5
32.72	10
32.73	6
32.74	7
32.75	9
32.76	3
32.77	7
32.78	6
32.79	3
32.8	8
32.81	5
32.82	1
32.83	6
32.84	7
32.85	6
32.86	3
32.87	4
32.88	5
32.89	9
32.9	6
32.91	4
32.92	3
32.93	13
32.94	5
32.95	6
32.96	6
32.97	5
32.98	5
32.99	6
33	9
33.01	2
33.02	3
33.03	2
33.04	4
33.05	3
33.06	6
33.07	13
33.08	7
33.09	7
33.1	8
33.11	5
33.12	6
33.13	6
33.14	8
33.15	5
33.16	11
33.17	8
33.18	4
33.19	1
33.2	8
33.21	3
33.22	2
33.23	7
33.24	5
33.25	5
33.26	9
33.27	7
33.28	6
33.29	9
33.3	10
33.31	3
33.32	5
33.33	11
33.34	7
33.35	8
33.36	8
33.37	4
33.38	5
