13.7	0
13.71	4
13.72	2
13.73	4
13.74	0
13.75	8
13.76	2
13.77	6
13.78	9
13.79	1
13.8	4
13.81	3
13.82	3
13.83	7
13.84	5
13.85	4
13.86	6
13.87	3
13.88	3
13.89	4
13.9	4
13.91	4
13.92	5
13.93	6
13.94	5
13.95	8
13.96	5
13.97	3
13.98	1
13.99	9
14	8
14.01	3
14.02	8
14.03	10
14.04	10
14.05	11
14.06	11
14.07	5
14.08	5
14.09	9
14.1	11
14.11	8
14.12	9
14.13	7
14.14	9
14.15	7
14.16	9
14.17	7
14.18	5
14.19	12
14.2	12
14.21	6
14.22	14
14.23	10
14.24	4
14.25	14
14.26	10
14.27	8
14.28	9
14.29	9
14.3	8
14.31	8
14.32	7
14.33	3
14.34	3
14.35	4
14.36	8
14.37	10
14.38	3
14.39	6
14.4	3
14.41	6
14.42	7
14.43	4
14.44	8
14.45	8
14.46	6
14.47	5
14.48	5
14.49	6
14.5	3
14.51	5
14.52	6
14.53	2
14.54	5
14.55	5
14.56	1
14.57	5
14.58	3
14.59	2
14.6	2
14.61	3
14.62	1
14.63	7
14.64	0
14.65	3
14.66	1
14.67	3
14.68	1
14.69	2
14.7	2
14.71	1
14.72	4
14.73	4
14.74	4
14.75	3
14.76	3
14.77	3
14.78	3
14.79	5
14.8	4
14.81	4
14.82	5
14.83	3
14.84	2
14.85	1
14.86	0
14.87	5
14.88	1
14.89	3
14.9	6
14.91	1
14.92	2
14.93	4
14.94	3
14.95	1
14.96	2
14.97	4
14.98	3
14.99	2
15	6
15.01	3
15.02	4
15.03	0
15.04	3
15.05	4
15.06	3
15.07	2
15.08	2
15.09	4
15.1	2
15.11	2
15.12	4
15.13	1
15.14	9
15.15	2
15.16	2
15.17	4
15.18	4
15.19	9
15.2	4
15.21	2
15.22	2
15.23	4
15.24	3
15.25	6
15.26	3
15.27	5
15.28	6
15.29	2
15.3	3
15.31	6
15.32	4
15.33	2
15.34	5
15.35	9
15.36	5
15.37	3
15.38	3
15.39	2
15.4	3
15.41	3
15.42	2
15.43	8
15.44	2
15.45	4
15.46	4
15.47	4
15.48	4
15.49	1
15.5	4
15.51	6
15.52	5
15.53	8
15.54	8
15.55	2
15.56	0
15.57	9
15.58	3
15.59	4
15.6	3
15.61	3
15.62	0
15.63	6
15.64	2
15.65	1
15.66	7
15.67	2
15.68	1
15.69	3
15.7	6
15.71	7
15.72	4
15.73	2
15.74	6
15.75	6
15.76	1
15.77	5
15.78	5
15.79	5
15.8	3
15.81	3
15.82	6
15.83	6
15.84	3
15.85	5
15.86	1
15.87	3
15.88	4
15.89	2
15.9	4
15.91	2
15.92	2
15.93	3
15.94	6
15.95	3
15.96	3
15.97	2
15.98	1
15.99	6
16	1
16.01	8
16.02	2
16.03	1
16.04	2
16.05	3
16.06	2
16.07	4
16.08	3
16.09	3
16.1	2
16.11	5
16.12	4
16.13	1
16.14	4
16.15	4
16.16	3
16.17	1
16.18	5
16.19	5
16.2	1
16.21	3
16.22	3
16.23	5
16.24	4
16.25	1
16.26	6
16.27	3
16.28	6
16.29	7
16.3	4
16.31	8
16.32	2
16.33	6
16.34	4
16.35	3
16.36	4
16.37	9
16.38	7
16.39	7
16.4	4
16.41	4
16.42	4
16.43	9
16.44	5
16.45	3
16.46	3
16.47	3
16.48	6
16.49	5
16.5	2
16.51	1
16.52	9
16.53	4
16.54	4
16.55	4
16.56	7
16.57	2
16.58	4
16.59	3
16.6	3
16.61	2
16.62	2
16.63	6
16.64	4
16.65	6
16.66	4
16.67	8
16.68	4
16.69	5
16.7	6
16.71	4
16.72	3
16.73	6
16.74	8
16.75	4
16.76	4
16.77	7
16.78	1
16.79	3
16.8	3
16.81	5
16.82	1
16.83	5
16.84	4
16.85	5
16.86	8
16.87	3
16.88	5
16.89	6
16.9	3
16.91	1
16.92	5
16.93	4
16.94	8
16.95	8
16.96	7
16.97	3
16.98	4
16.99	7
17	5
17.01	3
17.02	2
17.03	5
17.04	9
17.05	4
17.06	4
17.07	4
17.08	6
17.09	4
17.1	0
17.11	0
17.12	6
17.13	7
17.14	6
17.15	1
17.16	7
17.17	8
17.18	3
17.19	6
17.2	5
17.21	4
17.22	1
17.23	5
17.24	6
17.25	4
17.26	6
17.27	2
17.28	6
17.29	5
17.3	3
17.31	1
17.32	1
17.33	3
17.34	3
17.35	3
17.36	7
17.37	7
17.38	4
17.39	1
17.4	7
17.41	4
17.42	1
17.43	4
17.44	7
17.45	7
17.46	6
17.47	5
17.48	7
17.49	4
17.5	6
17.51	2
17.52	5
17.53	2
17.54	5
17.55	3
17.56	4
17.57	4
17.58	4
17.59	2
17.6	7
17.61	3
17.62	2
17.63	8
17.64	4
17.65	3
17.66	7
17.67	4
17.68	2
17.69	3
17.7	2
17.71	6
17.72	1
17.73	1
17.74	5
17.75	4
17.76	2
17.77	4
17.78	6
17.79	3
17.8	4
17.81	2
17.82	3
17.83	6
17.84	2
17.85	4
17.86	10
17.87	3
17.88	1
17.89	10
17.9	5
17.91	2
17.92	4
17.93	2
17.94	1
17.95	2
17.96	7
17.97	3
17.98	4
17.99	7
18	4
18.01	6
18.02	6
18.03	3
18.04	5
18.05	4
18.06	5
18.07	4
18.08	4
18.09	4
18.1	7
18.11	2
18.12	7
18.13	6
18.14	3
18.15	4
18.16	2
18.17	7
18.18	2
18.19	11
18.2	3
18.21	5
18.22	4
18.23	5
18.24	1
18.25	1
18.26	5
18.27	3
18.28	3
18.29	6
18.3	3
18.31	2
18.32	2
18.33	4
18.34	4
18.35	5
18.36	1
18.37	4
18.38	0
18.39	3
18.4	4
18.41	6
18.42	5
18.43	1
18.44	2
18.45	4
18.46	6
18.47	3
18.48	6
18.49	3
18.5	5
18.51	5
18.52	6
18.53	7
18.54	4
18.55	5
18.56	6
18.57	6
18.58	4
18.59	7
18.6	2
18.61	5
18.62	10
18.63	3
18.64	5
18.65	6
18.66	5
18.67	4
18.68	5
18.69	8
18.7	5
18.71	2
18.72	4
18.73	4
18.74	4
18.75	4
18.76	6
18.77	4
18.78	2
18.79	7
18.8	1
18.81	3
18.82	3
18.83	3
18.84	2
18.85	4
18.86	4
18.87	6
18.88	6
18.89	2
18.9	2
18.91	6
18.92	2
18.93	3
18.94	7
18.95	3
18.96	2
18.97	5
18.98	6
18.99	3
19	3
19.01	5
19.02	3
19.03	2
19.04	3
19.05	6
19.06	2
19.07	2
19.08	4
19.09	6
19.1	2
19.11	5
19.12	6
19.13	6
19.14	1
19.15	3
19.16	5
19.17	3
19.18	5
19.19	3
19.2	6
19.21	5
19.22	4
19.23	4
19.24	4
19.25	5
19.26	5
19.27	2
19.28	4
19.29	6
19.3	6
19.31	7
19.32	1
19.33	2
19.34	6
19.35	5
19.36	3
19.37	3
19.38	6
19.39	7
19.4	5
19.41	6
19.42	4
19.43	3
19.44	7
19.45	8
19.46	3
19.47	7
19.48	3
19.49	3
19.5	3
19.51	7
19.52	5
19.53	4
19.54	4
19.55	2
19.56	4
19.57	4
19.58	1
19.59	7
19.6	4
19.61	3
19.62	2
19.63	4
19.64	6
19.65	2
19.66	8
19.67	5
19.68	1
19.69	1
19.7	2
19.71	3
19.72	1
19.73	5
19.74	2
19.75	2
19.76	6
19.77	2
19.78	5
19.79	3
19.8	3
19.81	6
19.82	5
19.83	4
19.84	1
19.85	5
19.86	9
19.87	4
19.88	5
19.89	3
19.9	2
19.91	1
19.92	5
19.93	3
19.94	3
19.95	4
19.96	4
19.97	2
19.98	2
19.99	3
20	3
20.01	4
20.02	6
20.03	3
20.04	3
20.05	7
20.06	1
20.07	4
20.08	3
20.09	3
20.1	3
20.11	5
20.12	0
20.13	1
20.14	1
20.15	1
20.16	3
20.17	3
20.18	6
20.19	7
20.2	4
20.21	3
20.22	3
20.23	4
20.24	4
20.25	5
20.26	2
20.27	5
20.28	4
20.29	2
20.3	2
20.31	5
20.32	11
20.33	3
20.34	7
20.35	5
20.36	6
20.37	5
20.38	6
20.39	3
20.4	3
20.41	5
20.42	3
20.43	2
20.44	1
20.45	3
20.46	4
20.47	1
20.48	6
20.49	6
20.5	5
20.51	2
20.52	4
20.53	5
20.54	4
20.55	6
20.56	4
20.57	3
20.58	3
20.59	3
20.6	1
20.61	5
20.62	1
20.63	2
20.64	4
20.65	4
20.66	3
20.67	1
20.68	6
20.69	5
20.7	4
20.71	4
20.72	0
20.73	3
20.74	7
20.75	4
20.76	2
20.77	4
20.78	3
20.79	2
20.8	2
20.81	2
20.82	7
20.83	2
20.84	1
20.85	4
20.86	3
20.87	3
20.88	4
20.89	2
20.9	4
20.91	4
20.92	3
20.93	1
20.94	8
20.95	6
20.96	3
20.97	2
20.98	4
20.99	5
21	7
21.01	3
21.02	4
21.03	3
21.04	4
21.05	1
21.06	4
21.07	3
21.08	2
21.09	3
21.1	4
21.11	4
21.12	2
21.13	1
21.14	3
21.15	2
21.16	3
21.17	7
21.18	2
21.19	7
21.2	1
21.21	6
21.22	7
21.23	3
21.24	5
21.25	4
21.26	6
21.27	4
21.28	4
21.29	5
21.3	3
21.31	6
21.32	3
21.33	1
21.34	3
21.35	5
21.36	7
21.37	6
21.38	5
21.39	4
21.4	2
21.41	2
21.42	3
21.43	2
21.44	7
21.45	4
21.46	3
21.47	1
21.48	5
21.49	5
21.5	5
21.51	3
21.52	6
21.53	4
21.54	3
21.55	5
21.56	6
21.57	3
21.58	6
21.59	3
21.6	3
21.61	3
21.62	5
21.63	4
21.64	3
21.65	3
21.66	4
21.67	2
21.68	5
21.69	4
21.7	7
21.71	6
21.72	3
21.73	4
21.74	7
21.75	5
21.76	1
21.77	5
21.78	5
21.79	3
21.8	3
21.81	5
21.82	5
21.83	7
21.84	4
21.85	11
21.86	2
21.87	4
21.88	6
21.89	0
21.9	5
21.91	5
21.92	4
21.93	5
21.94	5
21.95	2
21.96	4
21.97	2
21.98	4
21.99	4
22	4
22.01	1
22.02	3
22.03	3
22.04	4
22.05	4
22.06	3
22.07	4
22.08	5
22.09	10
22.1	10
22.11	2
22.12	5
22.13	7
22.14	4
22.15	6
22.16	4
22.17	1
22.18	3
22.19	1
22.2	3
22.21	8
22.22	4
22.23	4
22.24	6
22.25	7
22.26	6
22.27	3
22.28	6
22.29	1
22.3	4
22.31	7
22.32	6
22.33	5
22.34	4
22.35	3
22.36	4
22.37	3
22.38	2
22.39	3
22.4	2
22.41	5
22.42	4
22.43	7
22.44	4
22.45	6
22.46	1
22.47	1
22.48	9
22.49	10
22.5	6
22.51	6
22.52	2
22.53	6
22.54	9
22.55	4
22.56	3
22.57	7
22.58	4
22.59	11
22.6	10
22.61	9
22.62	15
22.63	11
22.64	18
22.65	18
22.66	26
22.67	23
22.68	42
22.69	62
22.7	98
22.71	224
22.72	1134
22.73	5511
22.74	19824
22.75	40773
22.76	31612
22.77	13921
22.78	4780
22.79	609
22.8	155
22.81	60
22.82	39
22.83	35
22.84	12
22.85	12
22.86	15
22.87	15
22.88	14
22.89	11
22.9	12
22.91	11
22.92	8
22.93	8
22.94	8
22.95	8
22.96	6
22.97	7
22.98	7
22.99	7
23	5
23.01	6
23.02	7
23.03	7
23.04	5
23.05	5
23.06	4
23.07	6
23.08	4
23.09	4
23.1	3
23.11	4
23.12	5
23.13	3
23.14	3
23.15	1
23.16	3
23.17	4
23.18	3
23.19	4
23.2	3
23.21	6
23.22	5
23.23	4
23.24	3
23.25	2
23.26	7
23.27	5
23.28	7
23.29	9
23.3	4
23.31	2
23.32	5
23.33	5
23.34	6
23.35	2
23.36	4
23.37	2
23.38	3
23.39	3
23.4	3
23.41	2
23.42	6
23.43	7
23.44	2
23.45	7
23.46	5
23.47	4
23.48	6
23.49	1
23.5	9
23.51	8
23.52	8
23.53	4
23.54	2
23.55	6
23.56	4
23.57	2
23.58	3
23.59	4
23.6	7
23.61	6
23.62	2
23.63	3
23.64	3
23.65	4
23.66	6
23.67	4
23.68	5
23.69	6
23.7	5
23.71	4
23.72	7
23.73	3
23.74	8
23.75	7
23.76	4
23.77	5
23.78	5
23.79	4
23.8	5
23.81	6
23.82	3
23.83	5
23.84	3
23.85	4
23.86	1
23.87	5
23.88	4
23.89	3
23.9	5
23.91	7
23.92	7
23.93	3
23.94	3
23.95	3
23.96	2
23.97	2
23.98	3
23.99	2
24	3
24.01	4
24.02	5
24.03	7
24.04	3
24.05	6
24.06	3
24.07	2
24.08	4
24.09	6
24.1	3
24.11	4
24.12	2
24.13	2
24.14	2
24.15	4
24.16	5
24.17	7
24.18	5
24.19	7
24.2	6
24.21	5
24.22	3
24.23	5
24.24	6
24.25	5
24.26	3
24.27	3
24.28	7
24.29	0
24.3	3
24.31	1
24.32	4
24.33	6
24.34	3
24.35	8
24.36	10
24.37	4
24.38	2
24.39	1
24.4	4
24.41	2
24.42	1
24.43	2
24.44	3
24.45	3
24.46	6
24.47	4
24.48	1
24.49	3
24.5	4
24.51	2
24.52	4
24.53	8
24.54	10
24.55	6
24.56	2
24.57	5
24.58	2
24.59	7
24.6	2
24.61	5
24.62	3
24.63	2
24.64	2
24.65	4
24.66	4
24.67	3
24.68	4
24.69	2
24.7	4
24.71	2
24.72	1
24.73	1
24.74	5
24.75	4
24.76	4
24.77	0
24.78	4
24.79	3
24.8	4
24.81	3
24.82	2
24.83	4
24.84	5
24.85	5
24.86	1
24.87	9
24.88	2
24.89	2
24.9	4
24.91	2
24.92	6
24.93	3
24.94	3
24.95	5
24.96	2
24.97	6
24.98	1
24.99	1
25	2
25.01	3
25.02	7
25.03	7
25.04	1
25.05	6
25.06	4
25.07	2
25.08	3
25.09	1
25.1	6
25.11	3
25.12	4
25.13	6
25.14	4
25.15	2
25.16	1
25.17	4
25.18	1
25.19	2
25.2	2
25.21	4
25.22	3
25.23	3
25.24	3
25.25	2
25.26	2
25.27	3
25.28	4
25.29	1
25.3	3
25.31	4
25.32	3
25.33	3
25.34	4
25.35	1
25.36	4
25.37	4
25.38	2
25.39	2
25.4	4
25.41	4
25.42	3
25.43	4
25.44	2
25.45	1
25.46	5
25.47	6
25.48	4
25.49	0
25.5	4
25.51	2
25.52	6
25.53	3
25.54	2
25.55	4
25.56	1
25.57	2
25.58	3
25.59	2
25.6	0
25.61	9
25.62	4
25.63	3
25.64	5
25.65	1
25.66	3
25.67	1
25.68	4
25.69	4
25.7	1
25.71	6
25.72	5
25.73	3
25.74	1
25.75	2
25.76	3
25.77	1
25.78	3
25.79	4
25.8	6
25.81	2
25.82	5
25.83	4
25.84	1
25.85	1
25.86	0
25.87	2
25.88	6
25.89	5
25.9	2
25.91	6
25.92	5
25.93	2
25.94	4
25.95	3
25.96	7
25.97	0
25.98	0
25.99	2
26	3
26.01	2
26.02	3
26.03	1
26.04	7
26.05	4
26.06	5
26.07	2
26.08	0
26.09	2
26.1	3
26.11	3
26.12	5
26.13	3
26.14	3
26.15	4
26.16	3
26.17	2
26.18	3
26.19	5
26.2	0
26.21	2
26.22	2
26.23	5
26.24	0
26.25	3
26.26	3
26.27	2
26.28	1
26.29	3
26.3	4
26.31	0
26.32	4
26.33	1
26.34	1
26.35	2
26.36	1
26.37	1
26.38	1
26.39	1
26.4	3
26.41	1
26.42	4
26.43	3
26.44	1
26.45	6
26.46	3
26.47	1
26.48	3
26.49	2
26.5	0
26.51	2
26.52	2
26.53	3
26.54	2
26.55	1
26.56	3
26.57	3
26.58	3
26.59	2
26.6	2
26.61	2
26.62	0
26.63	1
26.64	5
26.65	8
26.66	5
26.67	2
26.68	2
26.69	3
26.7	2
26.71	4
26.72	2
26.73	7
26.74	1
26.75	2
26.76	5
26.77	2
26.78	1
26.79	1
26.8	3
26.81	2
26.82	3
26.83	0
26.84	3
26.85	4
26.86	1
26.87	3
26.88	1
26.89	1
26.9	2
26.91	3
26.92	0
26.93	1
26.94	5
26.95	3
26.96	2
26.97	2
26.98	3
26.99	2
27	1
27.01	3
27.02	3
27.03	5
27.04	1
27.05	1
27.06	1
27.07	4
27.08	2
27.09	1
27.1	1
27.11	0
27.12	4
27.13	2
27.14	1
27.15	2
27.16	0
27.17	2
27.18	1
27.19	1
27.2	1
27.21	0
27.22	6
27.23	3
27.24	2
27.25	2
27.26	7
27.27	2
27.28	3
27.29	0
27.3	2
27.31	1
27.32	3
27.33	3
27.34	7
27.35	0
27.36	7
27.37	0
27.38	1
27.39	4
27.4	2
27.41	1
27.42	3
27.43	5
27.44	3
27.45	5
27.46	3
27.47	1
27.48	3
27.49	2
27.5	2
27.51	1
27.52	2
27.53	2
27.54	6
27.55	5
27.56	3
27.57	3
27.58	2
27.59	2
27.6	4
27.61	2
27.62	2
27.63	0
27.64	2
27.65	2
27.66	4
27.67	2
27.68	2
27.69	2
27.7	5
27.71	1
27.72	3
27.73	1
27.74	3
27.75	2
27.76	4
27.77	1
27.78	1
27.79	1
27.8	0
27.81	5
27.82	0
27.83	2
27.84	2
27.85	5
27.86	1
27.87	2
27.88	1
27.89	2
27.9	4
27.91	2
27.92	1
27.93	5
27.94	0
27.95	4
27.96	1
27.97	2
27.98	1
27.99	1
28	0
28.01	1
28.02	0
28.03	0
28.04	4
28.05	2
28.06	3
28.07	1
28.08	2
28.09	3
28.1	3
28.11	5
28.12	1
28.13	0
28.14	3
28.15	1
28.16	5
28.17	2
28.18	5
28.19	1
28.2	3
28.21	1
28.22	3
28.23	1
28.24	2
28.25	2
28.26	5
28.27	5
28.28	2
28.29	2
28.3	0
28.31	4
28.32	2
28.33	4
28.34	3
28.35	4
28.36	5
28.37	1
28.38	8
28.39	2
28.4	0
28.41	3
28.42	3
28.43	2
28.44	3
28.45	2
28.46	1
28.47	1
28.48	0
28.49	1
28.5	1
28.51	6
28.52	2
28.53	5
28.54	2
28.55	2
28.56	6
28.57	1
28.58	0
28.59	2
28.6	2
28.61	3
28.62	2
28.63	0
28.64	2
28.65	4
28.66	1
28.67	3
28.68	4
28.69	3
28.7	1
28.71	2
28.72	2
28.73	1
28.74	0
28.75	1
28.76	2
28.77	3
28.78	2
28.79	3
28.8	2
28.81	2
28.82	2
28.83	1
28.84	0
28.85	5
28.86	1
28.87	2
28.88	0
28.89	1
28.9	1
28.91	2
28.92	3
28.93	0
28.94	0
28.95	0
28.96	2
28.97	2
28.98	0
28.99	4
29	4
29.01	2
29.02	1
29.03	1
29.04	4
29.05	5
29.06	0
29.07	2
29.08	2
29.09	1
29.1	4
29.11	0
29.12	2
29.13	1
29.14	4
29.15	3
29.16	0
29.17	2
29.18	0
29.19	0
29.2	4
29.21	4
29.22	1
29.23	1
29.24	0
29.25	2
29.26	1
29.27	2
29.28	2
29.29	7
29.3	3
29.31	2
29.32	2
29.33	3
29.34	1
29.35	2
29.36	1
29.37	1
29.38	2
29.39	1
29.4	0
29.41	3
29.42	4
29.43	3
29.44	2
29.45	2
29.46	0
29.47	2
29.48	2
29.49	1
29.5	1
29.51	0
29.52	0
29.53	0
29.54	1
29.55	0
29.56	2
29.57	3
29.58	1
29.59	1
29.6	3
29.61	3
29.62	3
29.63	1
29.64	1
29.65	2
29.66	2
29.67	0
29.68	0
29.69	1
29.7	2
29.71	1
29.72	4
29.73	1
29.74	1
29.75	2
29.76	3
29.77	1
29.78	0
29.79	2
29.8	2
29.81	0
29.82	2
29.83	4
29.84	4
29.85	1
29.86	1
29.87	3
29.88	0
29.89	7
29.9	1
29.91	1
29.92	4
29.93	3
29.94	1
29.95	2
29.96	3
29.97	1
29.98	6
29.99	2
30	0
30.01	2
30.02	3
30.03	2
30.04	1
30.05	3
30.06	2
30.07	2
30.08	2
30.09	1
30.1	3
30.11	1
30.12	1
30.13	4
30.14	1
30.15	4
30.16	2
30.17	5
30.18	1
30.19	1
30.2	1
30.21	0
30.22	3
30.23	4
30.24	1
30.25	4
30.26	2
30.27	1
30.28	0
30.29	1
30.3	5
30.31	1
30.32	2
30.33	2
30.34	0
30.35	1
30.36	4
30.37	4
30.38	1
30.39	0
30.4	4
30.41	2
30.42	4
30.43	3
30.44	0
30.45	3
30.46	2
30.47	0
30.48	1
30.49	1
30.5	3
30.51	1
30.52	2
30.53	1
30.54	3
30.55	2
30.56	1
30.57	1
30.58	1
30.59	3
30.6	1
30.61	2
30.62	4
30.63	3
30.64	4
30.65	3
30.66	1
30.67	3
30.68	1
30.69	0
30.7	3
30.71	5
30.72	2
30.73	4
30.74	4
30.75	3
30.76	5
30.77	2
30.78	5
30.79	4
30.8	4
30.81	4
30.82	3
30.83	2
30.84	4
30.85	3
30.86	1
30.87	0
30.88	5
30.89	2
30.9	2
30.91	3
30.92	4
30.93	4
30.94	3
30.95	0
30.96	2
30.97	5
30.98	3
30.99	1
31	1
31.01	1
31.02	0
31.03	2
31.04	5
31.05	0
31.06	3
31.07	5
31.08	0
31.09	3
31.1	2
31.11	2
31.12	1
31.13	4
31.14	5
31.15	1
31.16	4
31.17	0
31.18	5
31.19	7
31.2	0
31.21	2
31.22	1
31.23	1
31.24	2
31.25	4
31.26	4
31.27	1
31.28	1
31.29	4
31.3	5
31.31	2
31.32	3
31.33	0
31.34	4
31.35	0
31.36	1
31.37	1
31.38	6
31.39	3
31.4	2
31.41	1
31.42	7
31.43	4
31.44	1
31.45	3
31.46	3
31.47	4
31.48	3
31.49	1
31.5	2
31.51	7
31.52	2
31.53	0
31.54	2
31.55	3
31.56	2
31.57	1
31.58	1
31.59	3
31.6	1
31.61	1
31.62	4
31.63	2
31.64	3
31.65	5
31.66	2
31.67	0
31.68	1
31.69	2
31.7	4
31.71	2
31.72	4
31.73	2
31.74	1
31.75	0
31.76	1
31.77	1
31.78	5
31.79	3
31.8	2
31.81	6
31.82	4
31.83	6
31.84	2
31.85	4
31.86	3
31.87	2
31.88	1
31.89	2
31.9	4
31.91	2
31.92	2
31.93	2
31.94	1
31.95	3
31.96	3
31.97	0
31.98	3
31.99	0
32	3
32.01	1
32.02	1
32.03	1
32.04	0
32.05	2
32.06	3
32.07	2
32.08	2
32.09	1
32.1	3
32.11	4
32.12	1
32.13	3
32.14	5
32.15	5
32.16	5
32.17	3
32.18	2
32.19	2
32.2	3
32.21	0
32.22	1
32.23	2
32.24	2
32.25	1
32.26	0
32.27	7
32.28	2
32.29	0
32.3	1
32.31	2
32.32	1
32.33	4
32.34	1
32.35	0
32.36	0
32.37	2
32.38	5
32.39	1
32.4	1
32.41	2
32.42	2
32.43	1
32.44	0
32.45	3
32.46	3
32.47	2
32.48	3
32.49	3
32.5	2
32.51	2
32.52	4
32.53	2
32.54	1
32.55	5
32.56	4
32.57	3
32.58	3
32.59	1
32.6	2
32.61	2
32.62	2
32.63	2
32.64	4
32.65	0
32.66	3
32.67	1
32.68	0
32.69	5
32.7	2
32.71	3
32.72	3
32.73	1
32.74	1
32.75	2
32.76	1
32.77	1
32.78	1
32.79	4
32.8	3
32.81	1
32.82	1
32.83	2
32.84	0
32.85	2
32.86	4
32.87	3
32.88	4
32.89	4
32.9	4
32.91	3
32.92	1
32.93	0
32.94	1
32.95	3
32.96	1
32.97	5
32.98	1
32.99	2
33	2
33.01	3
33.02	2
33.03	3
33.04	1
33.05	1
33.06	2
33.07	4
33.08	0
33.09	3
33.1	3
33.11	3
33.12	1
33.13	3
33.14	2
33.15	0
33.16	4
33.17	1
33.18	2
33.19	1
33.2	2
33.21	1
33.22	3
33.23	3
33.24	3
33.25	1
33.26	2
33.27	1
33.28	5
33.29	3
33.3	3
33.31	0
33.32	3
33.33	3
33.34	4
33.35	7
33.36	4
33.37	5
33.38	2
33.39	1
